ID	Status	MBI_Defraudado	MBI_Agotamiento_Jornada	MBI_Agotamiento_Manana	MBI_Comprension_Facil	MBI_Despersonalizacion	MBI_Cansancio_Gente	MBI_Efectividad_Problemas	MBI_Desgaste	MBI_Influencia_Positiva	MBI_Endurecimiento	MBI_Preocupacion_Endurecimiento	MBI_Energico	MBI_Frustracion	MBI_Demasiado_Tiempo	MBI_Indiferencia	MBI_Cansancio_Contacto	MBI_Clima_Agradable	MBI_Estimulo_Atencion	MBI_Cosas_Valiosas	MBI_Limite_Posibilidades	MBI_Trato_Emocional	MBI_Culpa_Beneficiarios	UWES_Energia	UWES_Fuerza	UWES_Ilusion	UWES_Inspiracion	UWES_Ganas_Manana	UWES_Feliz_Intensidad	UWES_Orgullo	UWES_Inmerso	UWES_Dejarse_Llevar	NS_Tareas_Criticas	NS_Pantallas	NS_Sueno	NS_Pausas_Activas	NS_Entorno
1	Burnout	0.0	0.0	0.5	1.0	0.5	0.0	0.5	1.0	1.0	1.0	0.0	1.0	0.75	0.5	1.0	1.0	1.0	1.0	1.0	1.0	0.25	1.0	1.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	0.6666666666666666	1.0	0.5	1.0	1.0	1.0
2	Burnout	0.75	1.0	1.0	1.0	1.0	0.5	1.0	1.0	0.25	1.0	1.0	1.0	1.0	1.0	0.5	1.0	0.5	0.75	0.0	0.0	1.0	1.0	1.0	0.8333333333333334	1.0	0.5	1.0	1.0	1.0	1.0	0.5	0.6666666666666666	1.0	0.6666666666666666	0.5	0.5
3	Burnout	1.0	1.0	1.0	0.25	0.0	0.25	1.0	0.75	1.0	1.0	1.0	1.0	1.0	0.75	1.0	1.0	1.0	0.75	1.0	1.0	0.25	1.0	0.0	1.0	0.6666666666666666	1.0	0.5	1.0	1.0	0.6666666666666666	1.0	0.0	0.5	1.0	1.0	0.0
4	Burnout	0.0	1.0	1.0	1.0	1.0	0.25	0.0	1.0	0.25	1.0	0.0	1.0	1.0	0.5	1.0	1.0	1.0	1.0	0.25	0.0	0.0	1.0	0.16666666666666666	0.0	0.8333333333333334	1.0	1.0	1.0	0.5	1.0	0.3333333333333333	0.3333333333333333	1.0	0.3333333333333333	1.0	0.0
5	Burnout	1.0	1.0	0.5	1.0	1.0	0.75	0.75	0.75	1.0	1.0	0.75	1.0	1.0	0.0	1.0	0.75	0.5	1.0	0.0	0.5	1.0	0.25	1.0	1.0	0.3333333333333333	1.0	1.0	1.0	1.0	0.16666666666666666	0.5	0.6666666666666666	1.0	1.0	0.5	0.0
6	Burnout	1.0	1.0	1.0	1.0	1.0	1.0	0.25	0.25	0.75	1.0	1.0	1.0	0.5	0.25	1.0	0.75	0.75	1.0	0.75	1.0	0.5	0.5	1.0	0.3333333333333333	0.16666666666666666	0.16666666666666666	1.0	1.0	1.0	1.0	1.0	1.0	0.5	0.6666666666666666	1.0	1.0
7	Burnout	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.25	0.5	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.6666666666666666	1.0	0.5	0.5	1.0	1.0	0.3333333333333333	1.0	1.0	0.3333333333333333	1.0	0.5
8	Burnout	1.0	0.75	0.0	1.0	1.0	0.5	0.25	1.0	0.0	0.5	1.0	1.0	0.75	0.5	1.0	1.0	1.0	0.5	1.0	0.5	1.0	1.0	1.0	1.0	1.0	1.0	0.16666666666666666	1.0	0.8333333333333334	0.6666666666666666	0.8333333333333334	0.3333333333333333	1.0	1.0	0.0	0.5
9	Burnout	1.0	1.0	0.5	0.75	1.0	1.0	1.0	1.0	0.75	0.75	1.0	1.0	1.0	0.75	0.0	1.0	0.0	0.75	0.5	1.0	0.25	0.75	1.0	1.0	1.0	0.8333333333333334	0.0	1.0	0.6666666666666666	0.6666666666666666	0.3333333333333333	1.0	0.5	0.3333333333333333	1.0	0.5
10	Burnout	1.0	0.25	0.0	1.0	0.25	1.0	0.0	0.0	0.5	1.0	0.0	0.25	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.25	1.0	1.0	1.0	0.16666666666666666	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
11	Burnout	1.0	0.75	0.25	1.0	1.0	0.75	0.25	1.0	1.0	0.5	0.25	0.5	0.75	1.0	1.0	1.0	1.0	0.25	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	0.3333333333333333	1.0	0.6666666666666666	1.0	0.5
12	Burnout	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.75	0.75	1.0	0.75	1.0	1.0	0.25	1.0	0.5	0.5	0.0	1.0	1.0	0.75	0.0	1.0	0.8333333333333334	1.0	0.16666666666666666	1.0	1.0	1.0	1.0	0.3333333333333333	1.0	0.6666666666666666	0.0	0.5
13	Healthy	0.75	0.0	0.25	0.0	0.25	0.75	0.25	0.0	0.0	0.0	0.0	0.0	0.0	0.25	0.75	0.0	0.25	0.0	0.75	0.75	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.3333333333333333	0.0	0.6666666666666666	0.0	0.5
14	Healthy	0.0	0.0	0.75	0.5	0.0	0.0	0.25	0.25	0.75	0.25	0.75	1.0	0.0	0.0	0.75	0.5	0.0	0.75	1.0	0.0	0.0	0.0	0.16666666666666666	0.8333333333333334	0.8333333333333334	1.0	0.8333333333333334	0.0	1.0	0.0	0.3333333333333333	0.0	0.0	0.0	1.0	0.5
15	Healthy	0.0	1.0	0.5	1.0	0.5	0.0	0.25	0.0	0.5	0.75	1.0	0.25	0.5	0.0	0.0	0.75	0.75	0.5	0.0	0.75	0.0	0.0	0.0	0.0	0.6666666666666666	0.5	0.16666666666666666	1.0	0.6666666666666666	0.0	0.5	0.0	0.0	0.0	0.5	0.0
